timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-02-11 13:40:00,3.829999923706055,9.699999809265137,0,1,0,0.0,30.0,9.300000190734863,9.600000381469727,10.300000190734863,1.0,18.0,1,0,0,0,0.0,23.20000076293945,9.5,9.699999809265137,9.899999618530273,0.4000000059604645,14.800000190734865,0,31.29999923706055,0.0,9.899999618530273,9.899999618530273,0.0,120.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2019-02-11 13:45:00,21.56999969482422,9.699999809265137,0,1,0,10.800000190734863,37.599998474121094,4.800000190734863,8.300000190734862,10.100000381469727,5.300000190734863,21.899999618530273,1,0,0,0,0.0,16.700000762939453,8.899999618530273,9.5,9.899999618530273,1.100000023841858,12.300000190734865,0,31.60000038146973,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.9968120070307502,0.07978610555308265
2019-02-11 13:50:00,21.450000762939453,9.800000190734863,0,1,0,9.5,37.29999923706055,4.099999904632568,8.100000381469728,10.0,5.9000000953674325,21.799999237060547,1,0,0,0,0.0,14.300000190734865,8.5,9.399999618530273,10.0,1.5,11.399999618530273,0,31.29999923706055,0.0,10.100000381469727,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.8183027759081689,0.574787410214407
2019-02-11 13:55:00,21.290000915527344,9.699999809265137,0,1,0,10.5,37.400001525878906,3.9000000953674316,8.0,9.800000190734863,6.0,21.899999618530273,1,0,0,0,0.0,13.100000381469727,8.399999618530272,9.300000190734863,10.100000381469727,1.7000000476837158,11.0,0,31.60000038146973,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.4132121857683782,0.9106347728549131
2019-02-11 14:00:00,21.3700008392334,9.699999809265137,0,1,0,11.899999618530273,37.79999923706055,3.5999999046325684,7.900000095367432,9.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,12.5,8.100000381469728,9.300000190734863,10.100000381469727,2.0,10.800000190734863,0,31.60000038146973,0.0,9.600000381469727,8.600000381469728,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.0,1.0
2019-02-11 14:05:00,22.209999084472656,9.600000381469727,0,1,0,5.199999809265137,36.400001525878906,3.299999952316284,7.900000095367432,9.399999618530273,6.099999904632568,21.299999237060547,1,0,0,0,0.0,11.899999618530273,8.0,9.199999809265137,10.100000381469727,2.0999999046325684,10.600000381469727,0,31.5,0.0,9.5,8.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.5076658003388399,0.8615540813938061
2019-02-11 14:08:00,22.209999084472656,9.600000381469727,0,0,0,5.199999809265137,36.400001525878906,3.299999952316284,7.900000095367432,9.399999618530273,6.099999904632568,21.299999237060547,0,0,0,0,0.0,11.899999618530273,8.0,9.199999809265137,10.100000381469727,2.0999999046325684,10.600000381469727,0,31.5,0.0,9.5,8.5,0.0,180.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.7525707698561385,0.6585113790650386
2019-02-11 14:10:00,3.8199999332427983,9.800000190734863,0,0,1,0.0,32.400001525878906,8.800000190734863,9.5,10.199999809265137,1.399999976158142,19.200000762939453,1,0,0,0,0.0,11.899999618530273,9.100000381469727,9.5,10.300000190734863,1.2000000476837158,10.600000381469727,0,31.60000038146973,0.0,9.5,9.5,0.0,120.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.8747630845319613,0.4845508703326502
2019-02-11 14:15:00,21.25,9.800000190734863,0,0,1,11.699999809265135,37.79999923706055,6.0,8.600000381469728,10.100000381469727,4.0,22.100000381469727,1,0,0,0,0.0,11.600000381469727,9.0,9.5,10.399999618530273,1.399999976158142,10.5,0,31.5,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.9996456111234526,-0.026620521437774693
2019-02-11 14:20:00,21.81999969482422,9.699999809265137,0,0,1,15.899999618530273,38.29999923706055,4.099999904632568,8.100000381469728,9.800000190734863,5.699999809265138,22.5,1,0,0,0,0.0,11.600000381469727,8.399999618530272,9.399999618530273,10.399999618530273,2.0,10.5,0,31.5,0.0,9.800000190734863,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.847734427889671,-0.5304209081197424
