timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-02-25 09:22:00,3.4500000476837163,8.5,0,0,1,25.0,10.699999809265137,5.800000190734862,8.600000381469728,14.399999618530273,8.600000381469728,10.199999809265137,1,0,0,0,25.0,9.5,5.099999904632568,8.399999618530272,14.300000190734865,9.300000190734863,9.800000190734863,0,22.5,18.600000381469727,21.0,19.899999618530273,0.0,120.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,0.7164567402983153,-0.6976315211349846
2020-02-25 09:24:00,3.4500000476837163,8.5,1,0,1,25.0,10.699999809265137,5.800000190734862,8.600000381469728,14.399999618530273,8.600000381469728,10.199999809265137,1,0,0,0,25.0,9.5,5.099999904632568,8.399999618530272,14.300000190734865,9.300000190734863,9.800000190734863,0,22.5,18.600000381469727,21.0,19.899999618530273,0.0,120.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,0.5528000653611936,-0.8333139190825148
2020-02-25 09:25:00,22.989999771118164,28.899999618530273,1,0,1,16.899999618530273,38.099998474121094,14.899999618530273,11.5,21.200000762939453,6.300000190734862,22.299999237060547,1,0,0,0,0.0,10.699999809265137,5.0,8.300000190734862,14.699999809265135,9.699999809265137,10.199999809265137,0,34.0,0.0,21.399999618530273,20.100000381469727,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,0.46109250144932573,-0.8873520750565717
2020-02-25 09:26:00,22.989999771118164,28.899999618530273,1,1,1,16.899999618530273,38.099998474121094,14.899999618530273,11.5,21.200000762939453,6.300000190734862,22.299999237060547,1,0,0,0,0.0,10.699999809265137,5.0,8.300000190734862,14.699999809265135,9.699999809265137,10.199999809265137,0,34.0,0.0,21.399999618530273,20.100000381469727,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,0.36416057525282214,-0.9313361774523384
2020-02-25 09:30:00,23.07999992370605,29.29999923706055,1,1,1,13.600000381469727,37.29999923706055,14.199999809265135,11.300000190734865,15.699999809265135,1.600000023841858,21.700000762939453,1,0,0,0,0.0,10.399999618530273,4.800000190734863,8.300000190734862,14.699999809265135,9.899999618530273,10.100000381469727,0,34.200000762939446,0.0,18.700000762939453,17.200000762939453,0.0,240.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,-0.053222174842178505,-0.9985826956767619
2020-02-25 09:35:00,22.100000381469727,29.29999923706055,1,1,1,12.100000381469727,37.29999923706055,11.899999618530273,10.5,17.899999618530273,6.0,21.799999237060547,1,0,0,0,0.0,10.399999618530273,4.699999809265137,8.300000190734862,14.5,9.800000190734863,10.100000381469727,0,34.5,0.0,18.0,16.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,-0.5528000653611931,-0.8333139190825152
2020-02-25 09:40:00,59.11999893188477,29.70000076293945,1,1,1,30.10000038146973,38.099998474121094,3.5999999046325684,7.900000095367432,17.200000762939453,13.600000381469727,22.299999237060547,1,0,0,0,0.0,10.399999618530273,4.0,8.0,14.100000381469727,10.100000381469727,10.100000381469727,0,34.5,0.0,17.600000381469727,14.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,-0.8993121301712191,-0.43730732045885556
2020-02-25 09:42:00,59.11999893188477,29.70000076293945,1,1,0,30.10000038146973,38.099998474121094,3.5999999046325684,7.900000095367432,17.200000762939453,13.600000381469727,22.299999237060547,1,0,0,0,0.0,10.399999618530273,4.0,8.0,14.100000381469727,10.100000381469727,10.100000381469727,0,34.5,0.0,17.600000381469727,14.899999618530273,0.0,120.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,-0.9714298932647099,-0.2373266998711151
2020-02-25 09:45:00,3.839999914169312,29.899999618530273,0,0,0,0.0,22.299999237060547,17.299999237060547,12.399999618530273,16.200000762939453,-1.100000023841858,14.5,0,0,0,0,0.0,10.699999809265137,3.700000047683716,8.0,13.800000190734865,10.100000381469727,10.199999809265137,0,34.5,0.0,16.200000762939453,16.200000762939453,0.0,180.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.631087944326053,-0.7757112907044197,-0.9968120070307502,0.07978610555308265
2020-04-11 16:02:00,3.740000009536743,19.799999237060547,0,0,1,0.0,25.79999923706055,18.100000381469727,12.699999809265135,18.299999237060547,0.20000000298023224,16.0,1,0,0,0,0.0,28.60000038146973,18.100000381469727,12.699999809265135,19.399999618530273,1.2000000476837158,17.299999237060547,0,33.59999847412109,0.0,18.700000762939453,18.700000762939453,0.0,120.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.21138262362962432,0.9774033898178667
2020-04-11 16:03:00,3.740000009536743,19.799999237060547,0,0,1,0.0,25.79999923706055,18.100000381469727,12.699999809265135,18.299999237060547,0.20000000298023224,16.0,1,1,0,0,0.0,28.60000038146973,18.100000381469727,12.699999809265135,19.399999618530273,1.2000000476837158,17.299999237060547,1,33.59999847412109,0.0,18.700000762939453,18.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.31407671202194876,0.9493976084683813
2020-04-11 16:04:00,3.740000009536743,19.799999237060547,1,0,1,0.0,25.79999923706055,18.100000381469727,12.699999809265135,18.299999237060547,0.20000000298023224,16.0,1,1,0,0,0.0,28.60000038146973,18.100000381469727,12.699999809265135,19.399999618530273,1.2000000476837158,17.299999237060547,1,33.59999847412109,0.0,18.700000762939453,18.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.41321218576837815,0.9106347728549132
2020-04-11 16:05:00,40.75,19.200000762939453,1,0,1,18.299999237060547,37.599998474121094,11.100000381469727,10.199999809265137,20.0,8.899999618530273,22.200000762939453,1,1,1,0,19.899999618530273,38.70000076293945,15.199999809265135,11.600000381469727,20.100000381469727,4.900000095367432,22.60000038146973,1,33.700000762939446,0.0,19.5,17.299999237060547,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
